gbifID,identifier,license,modified,references,rightsHolder,institutionCode,collectionCode,datasetName,basisOfRecord,occurrenceID,catalogNumber,recordedBy,lifeStage,occurrenceStatus,occurrenceRemarks,eventDate,eventTime,year,month,day,verbatimEventDate,countryCode,stateProvince,verbatimLocality,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,identificationID,identifiedBy,dateIdentified,taxonID,scientificName,acceptedNameUsage,parentNameUsage,kingdom,phylum,class,order,family,genus,genericName,specificEpithet,taxonRank,taxonomicStatus,datasetKey,publishingCountry,lastInterpreted,elevation,issue,mediaType,hasCoordinate,hasGeospatialIssues,taxonKey,acceptedTaxonKey,kingdomKey,phylumKey,classKey,orderKey,familyKey,genusKey,speciesKey,species,acceptedScientificName,verbatimScientificName,typifiedName,protocol,lastParsed,lastCrawled,repatriated,level0Gid,level0Name,level1Gid,level1Name,level2Gid,level2Name,iucnRedListCategory
3925437935,137735733,CC_BY_4_0,2022-10-06T15:15:00Z,https://www.inaturalist.org/observations/137735733,Rochelle Davis,iNaturalist,Observations,iNaturalist research-grade observations,HUMAN_OBSERVATION,https://www.inaturalist.org/observations/137735733,137735733,Rochelle Davis,,PRESENT,,2022-10-03T12:31:18,12:31:18-04:00,2022,10,3,2022-10-03 12:31:18-04:00,US,Connecticut,"Maple Ave, East Haddam, CT, US",41.470867,-72.453133,20,303540373,Rochelle Davis,2022-10-06T12:13:47,70057,"Agrilus planipennis Fairmaire, 1888",,,Animalia,Arthropoda,Insecta,Coleoptera,Buprestidae,Agrilus,Agrilus,planipennis,SPECIES,ACCEPTED,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2022-10-15T15:35:19.288Z,,COORDINATE_ROUNDED,StillImage,TRUE,FALSE,5878492,5878492,1,54,216,1470,3789,1049531,5878492,Agrilus planipennis,"Agrilus planipennis Fairmaire, 1888",Agrilus planipennis,,DWC_ARCHIVE,2022-10-15T15:35:19.288Z,2022-10-15T10:30:21.264Z,FALSE,USA,United States,USA.7_1,Connecticut,USA.7.4_1,Middlesex,NE
3925041112,137889704,CC_BY_NC_4_0,2022-10-07T21:30:31Z,https://www.inaturalist.org/observations/137889704,Peter Zika,iNaturalist,Observations,iNaturalist research-grade observations,HUMAN_OBSERVATION,https://www.inaturalist.org/observations/137889704,137889704,Peter Zika,,PRESENT,"On Fraxinus cf americana, all trees dead in this stand",2022-10-06T14:37:00,14:37:00-04:00,2022,10,6,10/6/22 14:37,US,Ohio,"Fairfield County, Ohio, USA",39.885036,-82.637931,4,303906266,Peter Zika,2022-10-07T18:55:21,70057,"Agrilus planipennis Fairmaire, 1888",,,Animalia,Arthropoda,Insecta,Coleoptera,Buprestidae,Agrilus,Agrilus,planipennis,SPECIES,ACCEPTED,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2022-10-15T16:08:31.875Z,,COORDINATE_ROUNDED,StillImage,TRUE,FALSE,5878492,5878492,1,54,216,1470,3789,1049531,5878492,Agrilus planipennis,"Agrilus planipennis Fairmaire, 1888",Agrilus planipennis,,DWC_ARCHIVE,2022-10-15T16:08:31.875Z,2022-10-15T10:30:21.264Z,FALSE,USA,United States,USA.36_1,Ohio,USA.36.23_1,Fairfield,NE
3925001020,137825066,CC_BY_NC_4_0,2022-10-07T21:15:25Z,https://www.inaturalist.org/observations/137825066,rburke93,iNaturalist,Observations,iNaturalist research-grade observations,HUMAN_OBSERVATION,https://www.inaturalist.org/observations/137825066,137825066,rburke93,,PRESENT,,2022-09-16T13:34:04,13:34:04-04:00,2022,9,16,2022-09-16 13:34:04-04:00,US,New Hampshire,"Podunk Rd, Allenstown, NH, US",43.131472,-71.367338,9,303746874,rburke93,2022-10-07T03:21:14,70057,"Agrilus planipennis Fairmaire, 1888",,,Animalia,Arthropoda,Insecta,Coleoptera,Buprestidae,Agrilus,Agrilus,planipennis,SPECIES,ACCEPTED,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2022-10-15T15:35:21.878Z,,COORDINATE_ROUNDED,StillImage,TRUE,FALSE,5878492,5878492,1,54,216,1470,3789,1049531,5878492,Agrilus planipennis,"Agrilus planipennis Fairmaire, 1888",Agrilus planipennis,,DWC_ARCHIVE,2022-10-15T15:35:21.878Z,2022-10-15T10:30:21.264Z,FALSE,USA,United States,USA.30_1,New Hampshire,USA.30.7_1,Merrimack,NE
3923712493,137453944,CC_BY_NC_4_0,2022-10-03T23:52:14Z,https://www.inaturalist.org/observations/137453944,Drew Goebel,iNaturalist,Observations,iNaturalist research-grade observations,HUMAN_OBSERVATION,https://www.inaturalist.org/observations/137453944,137453944,Drew Goebel,,PRESENT,,2022-07-21T18:53:03,18:53:03-04:00,2022,7,21,7/21/22 18:53,US,New York,"Wayne County, US-NY, US",43.284005,-76.922116,6,302820909,Drew Goebel,2022-10-03T20:17:25,70057,"Agrilus planipennis Fairmaire, 1888",,,Animalia,Arthropoda,Insecta,Coleoptera,Buprestidae,Agrilus,Agrilus,planipennis,SPECIES,ACCEPTED,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2022-10-15T15:35:36.774Z,,COORDINATE_ROUNDED,StillImage,TRUE,FALSE,5878492,5878492,1,54,216,1470,3789,1049531,5878492,Agrilus planipennis,"Agrilus planipennis Fairmaire, 1888",Agrilus planipennis,,DWC_ARCHIVE,2022-10-15T15:35:36.774Z,2022-10-15T10:30:21.264Z,FALSE,USA,United States,USA.33_1,New York,USA.33.60_1,Wayne,NE
3923652234,137170309,CC_BY_NC_4_0,2022-10-03T13:43:04Z,https://www.inaturalist.org/observations/137170309,Helen A. Czech,iNaturalist,Observations,iNaturalist research-grade observations,HUMAN_OBSERVATION,https://www.inaturalist.org/observations/137170309,137170309,Helen A. Czech,,PRESENT,In a stand of dead white ash,2022-09-29T14:21:42,14:21:42-04:00,2022,9,29,9/29/22 14:21,US,New York,"New York, US",42.959062,-77.937745,27568,302204996,Helen A. Czech,2022-10-01T17:28:50,70057,"Agrilus planipennis Fairmaire, 1888",,,Animalia,Arthropoda,Insecta,Coleoptera,Buprestidae,Agrilus,Agrilus,planipennis,SPECIES,ACCEPTED,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2022-10-15T16:12:48.094Z,,COORDINATE_ROUNDED,StillImage,TRUE,FALSE,5878492,5878492,1,54,216,1470,3789,1049531,5878492,Agrilus planipennis,"Agrilus planipennis Fairmaire, 1888",Agrilus planipennis,,DWC_ARCHIVE,2022-10-15T16:12:48.094Z,2022-10-15T10:30:21.264Z,FALSE,USA,United States,USA.33_1,New York,USA.33.19_1,Genesee,NE
3923526539,137435065,CC_BY_NC_4_0,2022-10-03T19:18:06Z,https://www.inaturalist.org/observations/137435065,Mark McKnight,iNaturalist,Observations,iNaturalist research-grade observations,HUMAN_OBSERVATION,https://www.inaturalist.org/observations/137435065,137435065,Mark McKnight,,PRESENT,,2022-10-03T12:08:16,12:08:16-04:00,2022,10,3,2022-10-03 12:08:16-04:00,US,Tennessee,"Garden Rd, Chattanooga, TN, US",35.007267,-85.367737,4,302774414,Mark McKnight,2022-10-03T17:34:15,70057,"Agrilus planipennis Fairmaire, 1888",,,Animalia,Arthropoda,Insecta,Coleoptera,Buprestidae,Agrilus,Agrilus,planipennis,SPECIES,ACCEPTED,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2022-10-15T16:08:11.271Z,,COORDINATE_ROUNDED,StillImage,TRUE,FALSE,5878492,5878492,1,54,216,1470,3789,1049531,5878492,Agrilus planipennis,"Agrilus planipennis Fairmaire, 1888",Agrilus planipennis,,DWC_ARCHIVE,2022-10-15T16:08:11.271Z,2022-10-15T10:30:21.264Z,FALSE,USA,United States,USA.43_1,Tennessee,USA.43.33_1,Hamilton,NE
3923457408,137343344,CC_BY_4_0,2022-10-07T21:42:10Z,https://www.inaturalist.org/observations/137343344,Randy A Nonenmacher,iNaturalist,Observations,iNaturalist research-grade observations,HUMAN_OBSERVATION,https://www.inaturalist.org/observations/137343344,137343344,Randy A Nonenmacher,Larva,PRESENT,In white ash tree observed with galleries at https://www.inaturalist.org/observations/136269863,2022-10-02T11:56:00,11:56:00-04:00,2022,10,2,10/2/22 11:56,US,New York,"Shepard Settlement, Onondaga County, NY, USA",42.99159,-76.370757,4,302556234,Randy A Nonenmacher,2022-10-02T22:17:12,70057,"Agrilus planipennis Fairmaire, 1888",,,Animalia,Arthropoda,Insecta,Coleoptera,Buprestidae,Agrilus,Agrilus,planipennis,SPECIES,ACCEPTED,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2022-10-15T16:08:04.947Z,,COORDINATE_ROUNDED,StillImage,TRUE,FALSE,5878492,5878492,1,54,216,1470,3789,1049531,5878492,Agrilus planipennis,"Agrilus planipennis Fairmaire, 1888",Agrilus planipennis,,DWC_ARCHIVE,2022-10-15T16:08:04.947Z,2022-10-15T10:30:21.264Z,FALSE,USA,United States,USA.33_1,New York,USA.33.35_1,Onondaga,NE
3923425896,136873681,CC_BY_4_0,2022-09-29T03:07:37Z,https://www.inaturalist.org/observations/136873681,Andrew Conboy,iNaturalist,Observations,iNaturalist research-grade observations,HUMAN_OBSERVATION,https://www.inaturalist.org/observations/136873681,136873681,Andrew Conboy,,PRESENT,,2022-09-28T16:48:52,16:48:52-04:00,2022,9,28,2022-09-28 16:48:52-04:00,US,Pennsylvania,"Fort Washington State Park, Fort Washington, PA, US",40.115453,-75.230047,6,301533624,Andrew Conboy,2022-09-29T02:05:06,70057,"Agrilus planipennis Fairmaire, 1888",,,Animalia,Arthropoda,Insecta,Coleoptera,Buprestidae,Agrilus,Agrilus,planipennis,SPECIES,ACCEPTED,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2022-10-15T16:06:35.364Z,,COORDINATE_ROUNDED,StillImage,TRUE,FALSE,5878492,5878492,1,54,216,1470,3789,1049531,5878492,Agrilus planipennis,"Agrilus planipennis Fairmaire, 1888",Agrilus planipennis,,DWC_ARCHIVE,2022-10-15T16:06:35.364Z,2022-10-15T10:30:21.264Z,FALSE,USA,United States,USA.39_1,Pennsylvania,USA.39.46_1,Montgomery,NE
3923415342,41298964,CC_BY_NC_4_0,2022-09-28T16:46:23Z,https://www.inaturalist.org/observations/41298964,David Cappaert,iNaturalist,Observations,iNaturalist research-grade observations,HUMAN_OBSERVATION,https://www.inaturalist.org/observations/41298964,41298964,David Cappaert,,PRESENT,,2020-04-01T13:21:00,13:21:00-04:00,2020,4,1,2020/04/01 1:21 PM EDT,US,Connecticut,"Szegda Rd, Columbia, CT 06237, USA",41.70088,-72.290833,187,93424985,David Cappaert,2020-04-03T15:39:50,70057,"Agrilus planipennis Fairmaire, 1888",,,Animalia,Arthropoda,Insecta,Coleoptera,Buprestidae,Agrilus,Agrilus,planipennis,SPECIES,ACCEPTED,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2022-10-15T15:11:57.776Z,,COORDINATE_ROUNDED,StillImage,TRUE,FALSE,5878492,5878492,1,54,216,1470,3789,1049531,5878492,Agrilus planipennis,"Agrilus planipennis Fairmaire, 1888",Agrilus planipennis,,DWC_ARCHIVE,2022-10-15T15:11:57.776Z,2022-10-15T10:30:21.264Z,FALSE,USA,United States,USA.7_1,Connecticut,USA.7.7_1,Tolland,NE
3923402710,136357384,CC_BY_NC_4_0,2022-10-02T17:55:49Z,https://www.inaturalist.org/observations/136357384,Chris Floyd,iNaturalist,Observations,iNaturalist research-grade observations,HUMAN_OBSERVATION,https://www.inaturalist.org/observations/136357384,136357384,Chris Floyd,,PRESENT,"This is the first sign of EAB that I have seen in the Tri-pond area. This tree, which is mostly dead, is an ash, probably Fraxinus americana.",2022-09-24T16:24:00,16:24:00-04:00,2022,9,24,9/24/22 16:24,US,Rhode Island,"Wakefield-Peacedale, South Kingstown, RI, USA",41.456702,-71.511659,50,300356792,Chris Floyd,2022-09-24T23:51:35,70057,"Agrilus planipennis Fairmaire, 1888",,,Animalia,Arthropoda,Insecta,Coleoptera,Buprestidae,Agrilus,Agrilus,planipennis,SPECIES,ACCEPTED,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2022-10-15T16:08:51.008Z,,COORDINATE_ROUNDED,StillImage,TRUE,FALSE,5878492,5878492,1,54,216,1470,3789,1049531,5878492,Agrilus planipennis,"Agrilus planipennis Fairmaire, 1888",Agrilus planipennis,,DWC_ARCHIVE,2022-10-15T16:08:51.008Z,2022-10-15T10:30:21.264Z,FALSE,USA,United States,USA.40_1,Rhode Island,USA.40.5_1,Washington,NE
