gbifID	abstract	accessRights	accrualMethod	accrualPeriodicity	accrualPolicy	alternative	audience	available	bibliographicCitation	conformsTo	contributor	coverage	created	creator	date	dateAccepted	dateCopyrighted	dateSubmitted	description	educationLevel	extent	format	hasFormat	hasPart	hasVersion	identifier	instructionalMethod	isFormatOf	isPartOf	isReferencedBy	isReplacedBy	isRequiredBy	isVersionOf	issued	language	license	mediator	medium	modified	provenance	publisher	references	relation	replaces	requires	rights	rightsHolder	source	spatial	subject	tableOfContents	temporal	title	type	valid	institutionID	collectionID	datasetID	institutionCode	collectionCode	datasetName	ownerInstitutionCode	basisOfRecord	informationWithheld	dataGeneralizations	dynamicProperties	occurrenceID	catalogNumber	recordNumber	recordedBy	recordedByID	individualCount	organismQuantity	organismQuantityType	sex	lifeStage	reproductiveCondition	behavior	establishmentMeans	degreeOfEstablishment	pathway	georeferenceVerificationStatus	occurrenceStatus	preparations	disposition	associatedMedia	associatedOccurrences	associatedReferences	associatedSequences	associatedTaxa	otherCatalogNumbers	occurrenceRemarks	organismID	organismName	organismScope	associatedOrganisms	previousIdentifications	organismRemarks	materialSampleID	eventID	parentEventID	fieldNumber	eventDate	eventTime	startDayOfYear	endDayOfYear	year	month	day	verbatimEventDate	habitat	samplingProtocol	sampleSizeValue	sampleSizeUnit	samplingEffort	fieldNotes	eventRemarks	locationID	higherGeographyID	higherGeography	continent	waterBody	islandGroup	island	country	countryCode	stateProvince	county	municipality	locality	verbatimLocality	minimumElevationInMeters	maximumElevationInMeters	verbatimElevation	verticalDatum	minimumDepthInMeters	maximumDepthInMeters	verbatimDepth	minimumDistanceAboveSurfaceInMeters	maximumDistanceAboveSurfaceInMeters	locationAccordingTo	locationRemarks	decimalLatitude	decimalLongitude	geodeticDatum	coordinateUncertaintyInMeters	coordinatePrecision	pointRadiusSpatialFit	verbatimCoordinates	verbatimLatitude	verbatimLongitude	verbatimCoordinateSystem	verbatimSRS	footprintWKT	footprintSRS	footprintSpatialFit	georeferencedBy	georeferencedDate	georeferenceProtocol	georeferenceSources	georeferenceRemarks	geologicalContextID	earliestEonOrLowestEonothem	latestEonOrHighestEonothem	earliestEraOrLowestErathem	latestEraOrHighestErathem	earliestPeriodOrLowestSystem	latestPeriodOrHighestSystem	earliestEpochOrLowestSeries	latestEpochOrHighestSeries	earliestAgeOrLowestStage	latestAgeOrHighestStage	lowestBiostratigraphicZone	highestBiostratigraphicZone	lithostratigraphicTerms	group	formation	member	bed	identificationID	verbatimIdentification	identificationQualifier	typeStatus	identifiedBy	identifiedByID	dateIdentified	identificationReferences	identificationVerificationStatus	identificationRemarks	taxonID	scientificNameID	acceptedNameUsageID	parentNameUsageID	originalNameUsageID	nameAccordingToID	namePublishedInID	taxonConceptID	scientificName	acceptedNameUsage	parentNameUsage	originalNameUsage	nameAccordingTo	namePublishedIn	namePublishedInYear	higherClassification	kingdom	phylum	class	order	family	subfamily	genus	genericName	subgenus	infragenericEpithet	specificEpithet	infraspecificEpithet	cultivarEpithet	taxonRank	verbatimTaxonRank	scientificNameAuthorship	vernacularName	nomenclaturalCode	taxonomicStatus	nomenclaturalStatus	taxonRemarks
3925437935																										137735733										http://creativecommons.org/licenses/by/4.0/			2022-10-06T15:15:00Z			https://www.inaturalist.org/observations/137735733					Rochelle Davis												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/137735733	137735733		Rochelle Davis																																	2022-10-03T12:31:18-04:00	12:31:18-04:00						2022-10-03 12:31:18-04:00																US	Connecticut				Maple Ave, East Haddam, CT, US												41.4708666667	-72.4531333333	EPSG:4326	20																																		303540373				Rochelle Davis		2022-10-06T12:13:47Z				70057								Agrilus planipennis								Animalia	Arthropoda	Insecta	Coleoptera	Buprestidae		Agrilus							species							
3925041112																										137889704										http://creativecommons.org/licenses/by-nc/4.0/			2022-10-07T21:30:31Z			https://www.inaturalist.org/observations/137889704					Peter Zika												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/137889704	137889704		Peter Zika																						On Fraxinus cf americana, all trees dead in this stand											2022-10-06T14:37:00-04:00	14:37:00-04:00						2022/10/06 2:37 PM																US	Ohio				Fairfield County, Ohio, USA												39.8850361111	-82.6379305556	EPSG:4326	4																																		303906266				Peter Zika		2022-10-07T18:55:21Z				70057								Agrilus planipennis								Animalia	Arthropoda	Insecta	Coleoptera	Buprestidae		Agrilus							species							
3925001020																										137825066										http://creativecommons.org/licenses/by-nc/4.0/			2022-10-07T21:15:25Z			https://www.inaturalist.org/observations/137825066					rburke93												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/137825066	137825066		rburke93																																	2022-09-16T13:34:04-04:00	13:34:04-04:00						2022-09-16 13:34:04-04:00																US	New Hampshire				Podunk Rd, Allenstown, NH, US												43.1314721667	-71.3673383333	EPSG:4326	9																																		303746874				rburke93		2022-10-07T03:21:14Z				70057								Agrilus planipennis								Animalia	Arthropoda	Insecta	Coleoptera	Buprestidae		Agrilus							species							
3923712493																										137453944										http://creativecommons.org/licenses/by-nc/4.0/			2022-10-03T23:52:14Z			https://www.inaturalist.org/observations/137453944					Drew Goebel												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/137453944	137453944		Drew Goebel																																	2022-07-21T18:53:03-04:00	18:53:03-04:00						2022-07-21 18:53:03																US	New York				Wayne County, US-NY, US												43.28400503	-76.92211641	EPSG:4326	6																																		302820909				Drew Goebel		2022-10-03T20:17:25Z				70057								Agrilus planipennis								Animalia	Arthropoda	Insecta	Coleoptera	Buprestidae		Agrilus							species							
3923652234																										137170309										http://creativecommons.org/licenses/by-nc/4.0/			2022-10-03T13:43:04Z			https://www.inaturalist.org/observations/137170309					Helen A. Czech												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation	Coordinate uncertainty increased to 27568m at the request of the observer			https://www.inaturalist.org/observations/137170309	137170309		Helen A. Czech																						In a stand of dead white ash											2022-09-29T14:21:42-04:00	14:21:42-04:00						2022-09-29 14:21:42																US	New York				New York, US												42.9590623213	-77.9377449775	EPSG:4326	27568																																		302204996				Helen A. Czech		2022-10-01T17:28:50Z				70057								Agrilus planipennis								Animalia	Arthropoda	Insecta	Coleoptera	Buprestidae		Agrilus							species							
3923526539																										137435065										http://creativecommons.org/licenses/by-nc/4.0/			2022-10-03T19:18:06Z			https://www.inaturalist.org/observations/137435065					Mark McKnight												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/137435065	137435065		Mark McKnight																																	2022-10-03T12:08:16-04:00	12:08:16-04:00						2022-10-03 12:08:16-04:00																US	Tennessee				Garden Rd, Chattanooga, TN, US												35.0072666667	-85.3677366667	EPSG:4326	4																																		302774414				Mark McKnight		2022-10-03T17:34:15Z				70057								Agrilus planipennis								Animalia	Arthropoda	Insecta	Coleoptera	Buprestidae		Agrilus							species							
3923457408																										137343344										http://creativecommons.org/licenses/by/4.0/			2022-10-07T21:42:10Z			https://www.inaturalist.org/observations/137343344					Randy A Nonenmacher												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/137343344	137343344		Randy A Nonenmacher						larva																In white ash tree observed with galleries at https://www.inaturalist.org/observations/136269863											2022-10-02T11:56:00-04:00	11:56:00-04:00						2022/10/02 11:56 AM																US	New York				Shepard Settlement, Onondaga County, NY, USA												42.9915900173	-76.3707569486	EPSG:4326	4																																		302556234				Randy A Nonenmacher		2022-10-02T22:17:12Z				70057								Agrilus planipennis								Animalia	Arthropoda	Insecta	Coleoptera	Buprestidae		Agrilus							species							
3923425896																										136873681										http://creativecommons.org/licenses/by/4.0/			2022-09-29T03:07:37Z			https://www.inaturalist.org/observations/136873681					Andrew Conboy												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/136873681	136873681		Andrew Conboy																																	2022-09-28T16:48:52-04:00	16:48:52-04:00						2022-09-28 16:48:52-04:00																US	Pennsylvania				Fort Washington State Park, Fort Washington, PA, US												40.1154528333	-75.2300466667	EPSG:4326	6																																		301533624				Andrew Conboy		2022-09-29T02:05:06Z				70057								Agrilus planipennis								Animalia	Arthropoda	Insecta	Coleoptera	Buprestidae		Agrilus							species							
3923415342																										41298964										http://creativecommons.org/licenses/by-nc/4.0/			2022-09-28T16:46:23Z			https://www.inaturalist.org/observations/41298964					David Cappaert												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/41298964	41298964		David Cappaert																																	2020-04-01T13:21:00-04:00	13:21:00-04:00						2020/04/01 1:21 PM EDT																US	Connecticut				Szegda Rd, Columbia, CT 06237, USA												41.7008798	-72.2908327	EPSG:4326	187																																		93424985				David Cappaert		2020-04-03T15:39:50Z				70057								Agrilus planipennis								Animalia	Arthropoda	Insecta	Coleoptera	Buprestidae		Agrilus							species							
3923402710																										136357384										http://creativecommons.org/licenses/by-nc/4.0/			2022-10-02T17:55:49Z			https://www.inaturalist.org/observations/136357384					Chris Floyd												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/136357384	136357384		Chris Floyd																						This is the first sign of EAB that I have seen in the Tri-pond area. This tree, which is mostly dead, is an ash, probably Fraxinus americana.											2022-09-24T16:24:00-04:00	16:24:00-04:00						2022/09/24 4:24 PM																US	Rhode Island				Wakefield-Peacedale, South Kingstown, RI, USA												41.4567021168	-71.5116594712	EPSG:4326	50																																		300356792				Chris Floyd		2022-09-24T23:51:35Z				70057								Agrilus planipennis								Animalia	Arthropoda	Insecta	Coleoptera	Buprestidae		Agrilus							species							
