gbifID	abstract	accessRights	accrualMethod	accrualPeriodicity	accrualPolicy	alternative	audience	available	bibliographicCitation	conformsTo	contributor	coverage	created	creator	date	dateAccepted	dateCopyrighted	dateSubmitted	description	educationLevel	extent	format	hasFormat	hasPart	hasVersion	identifier	instructionalMethod	isFormatOf	isPartOf	isReferencedBy	isReplacedBy	isRequiredBy	isVersionOf	issued	language	license	mediator	medium	modified	provenance	publisher	references	relation	replaces	requires	rights	rightsHolder	source	spatial	subject	tableOfContents	temporal	title	type	valid	institutionID	collectionID	datasetID	institutionCode	collectionCode	datasetName	ownerInstitutionCode	basisOfRecord	informationWithheld	dataGeneralizations	dynamicProperties	occurrenceID	catalogNumber	recordNumber	recordedBy	recordedByID	individualCount	organismQuantity	organismQuantityType	sex	lifeStage	reproductiveCondition	behavior	establishmentMeans	degreeOfEstablishment	pathway	georeferenceVerificationStatus	occurrenceStatus	preparations	disposition	associatedMedia	associatedOccurrences	associatedReferences	associatedSequences	associatedTaxa	otherCatalogNumbers	occurrenceRemarks	organismID	organismName	organismScope	associatedOrganisms	previousIdentifications	organismRemarks	materialSampleID	eventID	parentEventID	fieldNumber	eventDate	eventTime	startDayOfYear	endDayOfYear	year	month	day	verbatimEventDate	habitat	samplingProtocol	sampleSizeValue	sampleSizeUnit	samplingEffort	fieldNotes	eventRemarks	locationID	higherGeographyID	higherGeography	continent	waterBody	islandGroup	island	country	countryCode	stateProvince	county	municipality	locality	verbatimLocality	minimumElevationInMeters	maximumElevationInMeters	verbatimElevation	verticalDatum	minimumDepthInMeters	maximumDepthInMeters	verbatimDepth	minimumDistanceAboveSurfaceInMeters	maximumDistanceAboveSurfaceInMeters	locationAccordingTo	locationRemarks	decimalLatitude	decimalLongitude	geodeticDatum	coordinateUncertaintyInMeters	coordinatePrecision	pointRadiusSpatialFit	verbatimCoordinates	verbatimLatitude	verbatimLongitude	verbatimCoordinateSystem	verbatimSRS	footprintWKT	footprintSRS	footprintSpatialFit	georeferencedBy	georeferencedDate	georeferenceProtocol	georeferenceSources	georeferenceRemarks	geologicalContextID	earliestEonOrLowestEonothem	latestEonOrHighestEonothem	earliestEraOrLowestErathem	latestEraOrHighestErathem	earliestPeriodOrLowestSystem	latestPeriodOrHighestSystem	earliestEpochOrLowestSeries	latestEpochOrHighestSeries	earliestAgeOrLowestStage	latestAgeOrHighestStage	lowestBiostratigraphicZone	highestBiostratigraphicZone	lithostratigraphicTerms	group	formation	member	bed	identificationID	verbatimIdentification	identificationQualifier	typeStatus	identifiedBy	identifiedByID	dateIdentified	identificationReferences	identificationVerificationStatus	identificationRemarks	taxonID	scientificNameID	acceptedNameUsageID	parentNameUsageID	originalNameUsageID	nameAccordingToID	namePublishedInID	taxonConceptID	scientificName	acceptedNameUsage	parentNameUsage	originalNameUsage	nameAccordingTo	namePublishedIn	namePublishedInYear	higherClassification	kingdom	phylum	class	order	family	subfamily	genus	genericName	subgenus	infragenericEpithet	specificEpithet	infraspecificEpithet	cultivarEpithet	taxonRank	verbatimTaxonRank	scientificNameAuthorship	vernacularName	nomenclaturalCode	taxonomicStatus	nomenclaturalStatus	taxonRemarks
3925159784																										137323545										http://creativecommons.org/licenses/by-nc/4.0/			2022-10-06T06:41:21Z			https://www.inaturalist.org/observations/137323545					tiapinney												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/137323545	137323545		tiapinney						larva																											2022-05-28T07:55:41-04:00	07:55:41-04:00						2022-05-28 07:55:41-04:00																US	Maine				Woodland Rd, Durham, ME, US												43.9757452626	-70.1447994076	EPSG:4326	5																																		302516233				tiapinney		2022-10-02T19:47:11Z				337520								Euproctis chrysorrhoea								Animalia	Arthropoda	Insecta	Lepidoptera	Erebidae		Euproctis							species							
3902851581																										131790947										http://creativecommons.org/licenses/by-nc/4.0/			2022-08-30T15:38:15Z			https://www.inaturalist.org/observations/131790947					gambleman												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/131790947	131790947		gambleman																																	2022-06-01T09:26:43-04:00	09:26:43-04:00						2022-06-01 09:26:43-04:00																US	Maine				Penobscot Valley Country Club, Eddington, ME, US												44.8574358334	-68.6866509562	EPSG:4326	361																																		290604607				gambleman		2022-08-21T20:34:37Z				337520								Euproctis chrysorrhoea								Animalia	Arthropoda	Insecta	Lepidoptera	Erebidae		Euproctis							species							
3902059686																										118260246										http://creativecommons.org/licenses/by-nc/4.0/			2022-09-13T17:02:44Z			https://www.inaturalist.org/observations/118260246					Chris Brown												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/118260246	118260246		Chris Brown						larva																											2022-05-18T10:59:00-04:00	10:59:00-04:00						2022/05/18 10:59 AM																US	Maine				Pumpkin Island, Penobscot, ME 04476, USA												44.4161877	-68.7308618	EPSG:4326	1549																																		296876143				Courtney McLaughlin		2022-09-12T18:03:40Z				337520								Euproctis chrysorrhoea								Animalia	Arthropoda	Insecta	Lepidoptera	Erebidae		Euproctis							species							
3892534870																										130574518										http://creativecommons.org/licenses/by-nc/4.0/			2022-09-05T03:22:12Z			https://www.inaturalist.org/observations/130574518					corviknight												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/130574518	130574518		corviknight						larva																											2022-05-20T13:44:05-04:00	13:44:05-04:00						2022-05-20 13:44:05-04:00																US	Maine				College Ave, Orono, ME, US												44.9099064117	-68.6771170225	EPSG:4326	35																																		288031030				corviknight		2022-08-13T01:19:37Z				337520								Euproctis chrysorrhoea								Animalia	Arthropoda	Insecta	Lepidoptera	Erebidae		Euproctis							species							
3892497443																										124970950										http://creativecommons.org/licenses/by-nc/4.0/			2022-08-16T01:17:24Z			https://www.inaturalist.org/observations/124970950					Emily												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/124970950	124970950		Emily																																	2022-07-04T23:10:29-04:00	23:10:29-04:00						2022-07-04 23:10:29																US	Maine				Orono, ME, USA												44.9037974369	-68.6665741727	EPSG:4326	173																																		276498153				Emily		2022-07-06T02:53:58Z				337520								Euproctis chrysorrhoea								Animalia	Arthropoda	Insecta	Lepidoptera	Erebidae		Euproctis							species							
3892488536																										129846296										http://creativecommons.org/licenses/by-nc/4.0/			2022-08-11T17:10:41Z			https://www.inaturalist.org/observations/129846296					shmugrizzle												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/129846296	129846296		shmugrizzle																																	2022-08-02T15:31:00-04:00	15:31:00-04:00						2022/08/02 3:31 PM																US	Maine				Trenton, ME 04605, USA												44.4266425975	-68.3647121949	EPSG:4326	2																																		286452752				shmugrizzle		2022-08-07T16:36:51Z				337520								Euproctis chrysorrhoea								Animalia	Arthropoda	Insecta	Lepidoptera	Erebidae		Euproctis							species							
3892464513																										129566635										http://creativecommons.org/licenses/by-nc/4.0/			2022-08-11T17:17:35Z			https://www.inaturalist.org/observations/129566635					David Rankin												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/129566635	129566635		David Rankin																																	2022-07-25T18:45:00-04:00	18:45:00-04:00						2022/07/25 6:45 PM																US	Maine				Mt Desert, ME, USA												44.3169192845	-68.334912306	EPSG:4326	32																																		285891666				David Rankin		2022-08-05T17:34:44Z				337520								Euproctis chrysorrhoea								Animalia	Arthropoda	Insecta	Lepidoptera	Erebidae		Euproctis							species							
3892455527																										129606748										http://creativecommons.org/licenses/by-nc/4.0/			2022-08-11T17:17:12Z			https://www.inaturalist.org/observations/129606748					David Rankin												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/129606748	129606748		David Rankin																																	2022-07-26T22:51:53-04:00	22:51:53-04:00						2022-07-26 22:51:53-04:00																US	Maine				Mount Desert Island, Mount Desert, ME, US												44.317055	-68.3352033333	EPSG:4326																																			285976242				David Rankin		2022-08-05T23:30:24Z				337520								Euproctis chrysorrhoea								Animalia	Arthropoda	Insecta	Lepidoptera	Erebidae		Euproctis							species							
3892440511																										129619523										http://creativecommons.org/licenses/by-nc/4.0/			2022-08-11T17:16:54Z			https://www.inaturalist.org/observations/129619523					David Rankin												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/129619523	129619523		David Rankin																																	2022-07-27T22:25:50-04:00	22:25:50-04:00						2022-07-27 22:25:50-04:00																US	Maine				Mount Desert Island, Mount Desert, ME, US												44.31673	-68.3347533333	EPSG:4326																																			286001115				David Rankin		2022-08-06T01:37:40Z				337520								Euproctis chrysorrhoea								Animalia	Arthropoda	Insecta	Lepidoptera	Erebidae		Euproctis							species							
3892388521																										129847570										http://creativecommons.org/licenses/by-nc/4.0/			2022-08-16T11:45:43Z			https://www.inaturalist.org/observations/129847570					shmugrizzle												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/129847570	129847570		shmugrizzle																																	2022-08-02T15:30:00-04:00	15:30:00-04:00						2022/08/02 3:30 PM																US	Maine				Trenton, ME 04605, USA												44.4266535822	-68.3647294225	EPSG:4326	2																																		286454922				shmugrizzle		2022-08-07T16:43:49Z				337520								Euproctis chrysorrhoea								Animalia	Arthropoda	Insecta	Lepidoptera	Erebidae		Euproctis							species							
3892387443																										124970684										http://creativecommons.org/licenses/by-nc/4.0/			2022-08-16T01:17:33Z			https://www.inaturalist.org/observations/124970684					Emily												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/124970684	124970684		Emily																																	2022-07-05T08:05:12-04:00	08:05:12-04:00						2022-07-05 08:05:12																US	Maine				Shibles, Orono, ME 04469, USA												44.900218	-68.6677629722	EPSG:4326																																			276497522				Emily		2022-07-06T02:50:44Z				337520								Euproctis chrysorrhoea								Animalia	Arthropoda	Insecta	Lepidoptera	Erebidae		Euproctis							species							
3892298507																										129414913										http://creativecommons.org/licenses/by-nc/4.0/			2022-08-11T17:18:02Z			https://www.inaturalist.org/observations/129414913					fieldstonefarm												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/129414913	129414913		fieldstonefarm																																	2021-07-13T07:54:50-04:00	07:54:50-04:00						2021-07-13 07:54:50-04:00																US	Maine				Pond Rd S, Searsmont, ME, US												44.37260833	-69.18741667	EPSG:4326	17																																		285566504				fieldstonefarm		2022-08-04T14:52:14Z				337520								Euproctis chrysorrhoea								Animalia	Arthropoda	Insecta	Lepidoptera	Erebidae		Euproctis							species							
3889000564																										129266995										http://creativecommons.org/licenses/by-nc/4.0/			2022-08-03T13:57:03Z			https://www.inaturalist.org/observations/129266995					Weston Barker												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/129266995	129266995		Weston Barker																																	2022-08-03T08:19:17-04:00	08:19:17-04:00						2022-08-03 08:19:17-04:00																US	Maine				Goldeneye Dr, Topsham, ME, US												43.9302833333	-69.9260416667	EPSG:4326	5																																		285253392				Weston Barker		2022-08-03T12:28:53Z				337520								Euproctis chrysorrhoea								Animalia	Arthropoda	Insecta	Lepidoptera	Erebidae		Euproctis							species							
3888720650																										129234228										http://creativecommons.org/licenses/by-nc/4.0/			2022-08-03T13:57:16Z			https://www.inaturalist.org/observations/129234228					David Rankin												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/129234228	129234228		David Rankin																																	2022-07-24T21:10:01-04:00	21:10:01-04:00						2022-07-24 21:10:01-04:00																US	Maine				Mount Desert Island, Mount Desert, ME, US												44.3169116667	-68.3347783333	EPSG:4326	23																																		285174122				David Rankin		2022-08-03T03:40:57Z				337520								Euproctis chrysorrhoea								Animalia	Arthropoda	Insecta	Lepidoptera	Erebidae		Euproctis							species							
3881867754																										129024991										http://creativecommons.org/licenses/by-nc/4.0/			2022-08-02T16:15:55Z			https://www.inaturalist.org/observations/129024991					LGraetz												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/129024991	129024991		LGraetz						adult																											2022-07-09T22:36:00-04:00	22:36:00-04:00						2022/07/09 10:36 PM																US	Maine				Verona Island, ME 04416, USA												44.5527248155	-68.8026916537	EPSG:4326	61																																		284736535				LGraetz		2022-08-01T19:19:41Z				337520								Euproctis chrysorrhoea								Animalia	Arthropoda	Insecta	Lepidoptera	Erebidae		Euproctis							species							
3881847472																										128807306										http://creativecommons.org/licenses/by-nc/4.0/			2022-08-02T14:57:23Z			https://www.inaturalist.org/observations/128807306					daison												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/128807306	128807306		daison																																	2022-07-30T13:56:30-04:00	13:56:30-04:00						2022-07-30 13:56:30-04:00																US	Maine				Perkins Ave, Old Town, ME, US												44.9277563829	-68.6548656085	EPSG:4326	61																																		284305257				daison		2022-07-31T15:22:50Z				337520								Euproctis chrysorrhoea								Animalia	Arthropoda	Insecta	Lepidoptera	Erebidae		Euproctis							species							
3881738817																										128242845										http://creativecommons.org/licenses/by-nc/4.0/			2022-07-29T15:56:38Z			https://www.inaturalist.org/observations/128242845					Chelsea Gottfried												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/128242845	128242845		Chelsea Gottfried																																	2022-07-27T00:05:00-04:00	00:05:00-04:00						2022/07/27 12:05 AM																US	Maine				Trenton, ME 04605, USA												44.5052431812	-68.3846623146	EPSG:4326	8																																		283172874				Chelsea Gottfried		2022-07-28T02:56:30Z				337520								Euproctis chrysorrhoea								Animalia	Arthropoda	Insecta	Lepidoptera	Erebidae		Euproctis							species							
3881733922																										128555963										http://creativecommons.org/licenses/by-nc/4.0/			2022-08-02T15:00:11Z			https://www.inaturalist.org/observations/128555963					setsubun												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/128555963	128555963		setsubun																						I’ve spotted browntail caterpillars in same location											2022-07-24T10:52:36-04:00	10:52:36-04:00						2022-07-24 10:52:36-04:00																US	Maine				Mount Desert Island, Bar Harbor, ME, US												44.4294895295	-68.3211313385	EPSG:4326	22																																		283821762				setsubun		2022-07-30T03:35:03Z				337520								Euproctis chrysorrhoea								Animalia	Arthropoda	Insecta	Lepidoptera	Erebidae		Euproctis							species							
3881438803																										128378634										http://creativecommons.org/licenses/by-nc/4.0/			2022-07-29T15:55:19Z			https://www.inaturalist.org/observations/128378634					alexcamera												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/128378634	128378634		alexcamera																																	2022-07-28T19:46:45-04:00	19:46:45-04:00						2022-07-28 19:46:45-04:00																US	Maine				Acadia National Park, Birch Harbor, ME, US												44.33649634	-68.0616118201	EPSG:4326	3																																		283466136				alexcamera		2022-07-28T23:51:47Z				337520								Euproctis chrysorrhoea								Animalia	Arthropoda	Insecta	Lepidoptera	Erebidae		Euproctis							species							
