gbifID,identifier,modified,provenance,references,relation,replaces,rightsHolder,institutionCode,collectionCode,datasetName,ownerInstitutionCode,basisOfRecord,occurrenceID,catalogNumber,occurrenceStatus,occurrenceRemarks,eventDate,eventTime,year,month,day,verbatimEventDate,countryCode,stateProvince,verbatimLocality,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,identificationID,identifiedBy,dateIdentified,identificationRemarks,taxonID,scientificName,kingdom,phylum,class,order,family,genus,genericName,specificEpithet,taxonRank,taxonomicStatus,datasetKey,publishingCountry,lastInterpreted,issue,mediaType,hasCoordinate,hasGeospatialIssues,taxonKey,acceptedTaxonKey,kingdomKey,phylumKey,classKey,orderKey,familyKey,genusKey,speciesKey,species,acceptedScientificName,verbatimScientificName,protocol,lastParsed,lastCrawled,repatriated,level0Gid,level0Name,level1Gid,level1Name,level2Gid,level2Name,iucnRedListCategory
3925511322,137995767,2022-10-09T12:50:56Z,,https://www.inaturalist.org/observations/137995767,,,carolyns4,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,https://www.inaturalist.org/observations/137995767,137995767,PRESENT,,2022-10-08T12:39:21,12:39:21-04:00,2022,10,8,2022-10-08 12:39:21-04:00,US,Massachusetts,"Berkshire County, US-MA, US",42.411978,-73.255522,54,304138647,carolyns4,2022-10-08T16:42:14,,61513,"Adelges tsugae Annand, 1924",Animalia,Arthropoda,Insecta,Hemiptera,Adelgidae,Adelges,Adelges,tsugae,SPECIES,ACCEPTED,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2022-10-15T15:36:19.957Z,COORDINATE_ROUNDED,StillImage,TRUE,FALSE,2049739,2049739,1,54,216,809,9478,2049637,2049739,Adelges tsugae,"Adelges tsugae Annand, 1924",Adelges tsugae,DWC_ARCHIVE,2022-10-15T15:36:19.957Z,2022-10-15T10:30:21.264Z,FALSE,USA,United States,USA.22_1,Massachusetts,USA.22.2_1,Berkshire,NE
3923719461,114237196,2022-09-30T02:54:04Z,,https://www.inaturalist.org/observations/114237196,,,Steven Lamonde,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,https://www.inaturalist.org/observations/114237196,114237196,PRESENT,,2022-05-01T07:24:08,07:24:08-04:00,2022,5,1,Sun May 01 2022 07:24:08 GMT-0400 (EDT),US,New Hampshire,"Cheshire County, US-NH, US",42.938837,-72.191867,10,254735671,Steven Lamonde,2022-05-01T15:01:37,,61513,"Adelges tsugae Annand, 1924",Animalia,Arthropoda,Insecta,Hemiptera,Adelgidae,Adelges,Adelges,tsugae,SPECIES,ACCEPTED,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2022-10-15T16:02:47.817Z,COORDINATE_ROUNDED,StillImage,TRUE,FALSE,2049739,2049739,1,54,216,809,9478,2049637,2049739,Adelges tsugae,"Adelges tsugae Annand, 1924",Adelges tsugae,DWC_ARCHIVE,2022-10-15T16:02:47.817Z,2022-10-15T10:30:21.264Z,FALSE,USA,United States,USA.30_1,New Hampshire,USA.30.3_1,Cheshire,NE
3923645502,117659708,2022-09-30T02:54:57Z,,https://www.inaturalist.org/observations/117659708,,,Steven Lamonde,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,https://www.inaturalist.org/observations/117659708,117659708,PRESENT,,2022-05-02T13:32:00,13:32:00-04:00,2022,5,2,5/2/22 13:32,US,New Hampshire,"Hillsborough, New Hampshire, United States",42.98049,-72.029092,,261694874,Steven Lamonde,2022-05-18T22:59:59,,61513,"Adelges tsugae Annand, 1924",Animalia,Arthropoda,Insecta,Hemiptera,Adelgidae,Adelges,Adelges,tsugae,SPECIES,ACCEPTED,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2022-10-15T16:02:11.795Z,COORDINATE_ROUNDED,StillImage,TRUE,FALSE,2049739,2049739,1,54,216,809,9478,2049637,2049739,Adelges tsugae,"Adelges tsugae Annand, 1924",Adelges tsugae,DWC_ARCHIVE,2022-10-15T16:02:11.795Z,2022-10-15T10:30:21.264Z,FALSE,USA,United States,USA.30_1,New Hampshire,USA.30.6_1,Hillsborough,NE
3923502331,41681139,2022-09-28T16:46:23Z,,https://www.inaturalist.org/observations/41681139,,,David Cappaert,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,https://www.inaturalist.org/observations/41681139,41681139,PRESENT,,2020-04-07T09:40:00,09:40:00-04:00,2020,4,7,2020/04/07 9:40 AM EDT,US,Connecticut,"Simsbury, CT, USA",41.853969,-72.79183,1228,94308538,David Cappaert,2020-04-08T13:27:17,,61513,"Adelges tsugae Annand, 1924",Animalia,Arthropoda,Insecta,Hemiptera,Adelgidae,Adelges,Adelges,tsugae,SPECIES,ACCEPTED,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2022-10-15T15:48:25.127Z,COORDINATE_ROUNDED,StillImage,TRUE,FALSE,2049739,2049739,1,54,216,809,9478,2049637,2049739,Adelges tsugae,"Adelges tsugae Annand, 1924",Adelges tsugae,DWC_ARCHIVE,2022-10-15T15:48:25.127Z,2022-10-15T10:30:21.264Z,FALSE,USA,United States,USA.7_1,Connecticut,USA.7.2_1,Hartford,NE
3923468850,136848268,2022-09-29T02:17:20Z,,https://www.inaturalist.org/observations/136848268,,,jbutnor,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,https://www.inaturalist.org/observations/136848268,136848268,PRESENT,,2022-09-28T17:03:04,17:03:04-04:00,2022,9,28,2022-09-28 17:03:04-04:00,US,New Hampshire,"Jaffrey, NH, US",42.863082,-72.063748,4,301477552,jbutnor,2022-09-28T21:04:01,,61513,"Adelges tsugae Annand, 1924",Animalia,Arthropoda,Insecta,Hemiptera,Adelgidae,Adelges,Adelges,tsugae,SPECIES,ACCEPTED,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2022-10-15T16:06:13.087Z,COORDINATE_ROUNDED,StillImage,TRUE,FALSE,2049739,2049739,1,54,216,809,9478,2049637,2049739,Adelges tsugae,"Adelges tsugae Annand, 1924",Adelges tsugae,DWC_ARCHIVE,2022-10-15T16:06:13.087Z,2022-10-15T10:30:21.264Z,FALSE,USA,United States,USA.30_1,New Hampshire,USA.30.3_1,Cheshire,NE
3923295501,118435936,2022-09-30T02:56:31Z,,https://www.inaturalist.org/observations/118435936,,,maryhannah,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,https://www.inaturalist.org/observations/118435936,118435936,PRESENT,Torrey Woods road parking lot,2022-05-23T18:07:26,18:07:26-04:00,2022,5,23,5/23/22 18:07,US,Massachusetts,"Williamstown, MA 01267, USA",42.68834,-73.236474,9,263245464,maryhannah,2022-05-23T22:09:31,,61513,"Adelges tsugae Annand, 1924",Animalia,Arthropoda,Insecta,Hemiptera,Adelgidae,Adelges,Adelges,tsugae,SPECIES,ACCEPTED,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2022-10-15T16:04:25.098Z,COORDINATE_ROUNDED,StillImage,TRUE,FALSE,2049739,2049739,1,54,216,809,9478,2049637,2049739,Adelges tsugae,"Adelges tsugae Annand, 1924",Adelges tsugae,DWC_ARCHIVE,2022-10-15T16:04:25.098Z,2022-10-15T10:30:21.264Z,FALSE,USA,United States,USA.22_1,Massachusetts,USA.22.2_1,Berkshire,NE
3915535333,136067474,2022-09-22T18:26:34Z,,https://www.inaturalist.org/observations/136067474,,,Richard Waite,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,https://www.inaturalist.org/observations/136067474,136067474,PRESENT,,2022-09-22T12:05:16,12:05:16-04:00,2022,9,22,2022-09-22 12:05:16-04:00,US,New York,"Powder Mills Park, Pittsford, NY, US",43.045589,-77.481842,4,299750088,Richard Waite,2022-09-22T18:25:09,,61513,"Adelges tsugae Annand, 1924",Animalia,Arthropoda,Insecta,Hemiptera,Adelgidae,Adelges,Adelges,tsugae,SPECIES,ACCEPTED,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2022-10-15T16:11:13.627Z,COORDINATE_ROUNDED,StillImage,TRUE,FALSE,2049739,2049739,1,54,216,809,9478,2049637,2049739,Adelges tsugae,"Adelges tsugae Annand, 1924",Adelges tsugae,DWC_ARCHIVE,2022-10-15T16:11:13.627Z,2022-10-15T10:30:21.264Z,FALSE,USA,United States,USA.33_1,New York,USA.33.29_1,Monroe,NE
3915286258,136542826,2022-09-28T12:52:53Z,,https://www.inaturalist.org/observations/136542826,,,Lauren Glevanik,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,https://www.inaturalist.org/observations/136542826,136542826,PRESENT,,2022-08-25T15:12:00,15:12:00-04:00,2022,8,25,8/25/22 15:12,US,Virginia,"Page County, VA, USA",38.602092,-78.370214,61,300758358,Lauren Glevanik,2022-09-26T06:09:27,,61513,"Adelges tsugae Annand, 1924",Animalia,Arthropoda,Insecta,Hemiptera,Adelgidae,Adelges,Adelges,tsugae,SPECIES,ACCEPTED,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2022-10-15T15:36:05.046Z,COORDINATE_ROUNDED,StillImage,TRUE,FALSE,2049739,2049739,1,54,216,809,9478,2049637,2049739,Adelges tsugae,"Adelges tsugae Annand, 1924",Adelges tsugae,DWC_ARCHIVE,2022-10-15T15:36:05.046Z,2022-10-15T10:30:21.264Z,FALSE,USA,United States,USA.47_1,Virginia,USA.47.93_1,Page,NE
3912347449,135113145,2022-09-16T21:06:31Z,,https://www.inaturalist.org/observations/135113145,,,ryleighwehler,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,https://www.inaturalist.org/observations/135113145,135113145,PRESENT,,2022-09-08T10:25:17,10:25:17-04:00,2022,9,8,2022-09-08 10:25:17-04:00,US,Michigan,"W Sunset Ln, Pentwater, MI, US",43.828067,-86.426217,4,297673707,ryleighwehler,2022-09-15T13:54:05,,61513,"Adelges tsugae Annand, 1924",Animalia,Arthropoda,Insecta,Hemiptera,Adelgidae,Adelges,Adelges,tsugae,SPECIES,ACCEPTED,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2022-10-15T15:37:43.673Z,COORDINATE_ROUNDED,StillImage,TRUE,FALSE,2049739,2049739,1,54,216,809,9478,2049637,2049739,Adelges tsugae,"Adelges tsugae Annand, 1924",Adelges tsugae,DWC_ARCHIVE,2022-10-15T15:37:43.673Z,2022-10-15T10:30:21.264Z,FALSE,USA,United States,USA.23_1,Michigan,USA.23.57_1,Mason,NE
3912316304,6662206,2022-09-16T12:17:25Z,,https://www.inaturalist.org/observations/6662206,,,Andy Newman,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,https://www.inaturalist.org/observations/6662206,6662206,PRESENT,"Botanizing rich mixed hardwood/ Pinus strobus woods at elevations between 3,000' to 3,400'. Some roadside open areas.",2017-06-10T10:28:00,10:28:00-05:00,2017,6,10,2017/06/10 10:28 AM CDT,US,North Carolina,United States,36.59452,-80.87494,28534,297796515,Annkatrin Rose,2022-09-15T22:05:38,Pretty sure this is hemlock woolly adelgid.,61513,"Adelges tsugae Annand, 1924",Animalia,Arthropoda,Insecta,Hemiptera,Adelgidae,Adelges,Adelges,tsugae,SPECIES,ACCEPTED,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2022-10-15T15:04:04.981Z,COORDINATE_ROUNDED,StillImage,TRUE,FALSE,2049739,2049739,1,54,216,809,9478,2049637,2049739,Adelges tsugae,"Adelges tsugae Annand, 1924",Adelges tsugae,DWC_ARCHIVE,2022-10-15T15:04:04.981Z,2022-10-15T10:30:21.264Z,FALSE,USA,United States,USA.47_1,Virginia,USA.47.53_1,Grayson,NE
