gbifID	abstract	accessRights	accrualMethod	accrualPeriodicity	accrualPolicy	alternative	audience	available	bibliographicCitation	conformsTo	contributor	coverage	created	creator	date	dateAccepted	dateCopyrighted	dateSubmitted	description	educationLevel	extent	format	hasFormat	hasPart	hasVersion	identifier	instructionalMethod	isFormatOf	isPartOf	isReferencedBy	isReplacedBy	isRequiredBy	isVersionOf	issued	language	license	mediator	medium	modified	provenance	publisher	references	relation	replaces	requires	rights	rightsHolder	source	spatial	subject	tableOfContents	temporal	title	type	valid	institutionID	collectionID	datasetID	institutionCode	collectionCode	datasetName	ownerInstitutionCode	basisOfRecord	informationWithheld	dataGeneralizations	dynamicProperties	occurrenceID	catalogNumber	recordNumber	recordedBy	recordedByID	individualCount	organismQuantity	organismQuantityType	sex	lifeStage	reproductiveCondition	behavior	establishmentMeans	degreeOfEstablishment	pathway	georeferenceVerificationStatus	occurrenceStatus	preparations	disposition	associatedMedia	associatedOccurrences	associatedReferences	associatedSequences	associatedTaxa	otherCatalogNumbers	occurrenceRemarks	organismID	organismName	organismScope	associatedOrganisms	previousIdentifications	organismRemarks	materialSampleID	eventID	parentEventID	fieldNumber	eventDate	eventTime	startDayOfYear	endDayOfYear	year	month	day	verbatimEventDate	habitat	samplingProtocol	sampleSizeValue	sampleSizeUnit	samplingEffort	fieldNotes	eventRemarks	locationID	higherGeographyID	higherGeography	continent	waterBody	islandGroup	island	country	countryCode	stateProvince	county	municipality	locality	verbatimLocality	minimumElevationInMeters	maximumElevationInMeters	verbatimElevation	verticalDatum	minimumDepthInMeters	maximumDepthInMeters	verbatimDepth	minimumDistanceAboveSurfaceInMeters	maximumDistanceAboveSurfaceInMeters	locationAccordingTo	locationRemarks	decimalLatitude	decimalLongitude	geodeticDatum	coordinateUncertaintyInMeters	coordinatePrecision	pointRadiusSpatialFit	verbatimCoordinates	verbatimLatitude	verbatimLongitude	verbatimCoordinateSystem	verbatimSRS	footprintWKT	footprintSRS	footprintSpatialFit	georeferencedBy	georeferencedDate	georeferenceProtocol	georeferenceSources	georeferenceRemarks	geologicalContextID	earliestEonOrLowestEonothem	latestEonOrHighestEonothem	earliestEraOrLowestErathem	latestEraOrHighestErathem	earliestPeriodOrLowestSystem	latestPeriodOrHighestSystem	earliestEpochOrLowestSeries	latestEpochOrHighestSeries	earliestAgeOrLowestStage	latestAgeOrHighestStage	lowestBiostratigraphicZone	highestBiostratigraphicZone	lithostratigraphicTerms	group	formation	member	bed	identificationID	verbatimIdentification	identificationQualifier	typeStatus	identifiedBy	identifiedByID	dateIdentified	identificationReferences	identificationVerificationStatus	identificationRemarks	taxonID	scientificNameID	acceptedNameUsageID	parentNameUsageID	originalNameUsageID	nameAccordingToID	namePublishedInID	taxonConceptID	scientificName	acceptedNameUsage	parentNameUsage	originalNameUsage	nameAccordingTo	namePublishedIn	namePublishedInYear	higherClassification	kingdom	phylum	class	order	family	subfamily	genus	genericName	subgenus	infragenericEpithet	specificEpithet	infraspecificEpithet	cultivarEpithet	taxonRank	verbatimTaxonRank	scientificNameAuthorship	vernacularName	nomenclaturalCode	taxonomicStatus	nomenclaturalStatus	taxonRemarks
3925511322																										137995767										http://creativecommons.org/licenses/by-nc/4.0/			2022-10-09T12:50:56Z			https://www.inaturalist.org/observations/137995767					carolyns4												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/137995767	137995767		carolyns4																																	2022-10-08T12:39:21-04:00	12:39:21-04:00						2022-10-08 12:39:21-04:00																US	Massachusetts				Berkshire County, US-MA, US												42.411978248	-73.2555219749	EPSG:4326	54																																		304138647				carolyns4		2022-10-08T16:42:14Z				61513								Adelges tsugae								Animalia	Arthropoda	Insecta	Hemiptera	Adelgidae		Adelges							species							
3923719461																										114237196										http://creativecommons.org/licenses/by/4.0/			2022-09-30T02:54:04Z			https://www.inaturalist.org/observations/114237196					Steven Lamonde												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/114237196	114237196		Steven Lamonde																																	2022-05-01T07:24:08-04:00	07:24:08-04:00						Sun May 01 2022 07:24:08 GMT-0400 (EDT)																US	New Hampshire				Cheshire County, US-NH, US												42.9388369108	-72.1918668599	EPSG:4326	10																																		254735671				Steven Lamonde		2022-05-01T15:01:37Z				61513								Adelges tsugae								Animalia	Arthropoda	Insecta	Hemiptera	Adelgidae		Adelges							species							
3923645502																										117659708										http://creativecommons.org/licenses/by/4.0/			2022-09-30T02:54:57Z			https://www.inaturalist.org/observations/117659708					Steven Lamonde												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/117659708	117659708		Steven Lamonde																																	2022-05-02T13:32:00-04:00	13:32:00-04:00						2022/05/02 1:32 PM																US	New Hampshire				Hillsborough, New Hampshire, United States												42.98048959	-72.02909237	EPSG:4326																																			261694874				Steven Lamonde		2022-05-18T22:59:59Z				61513								Adelges tsugae								Animalia	Arthropoda	Insecta	Hemiptera	Adelgidae		Adelges							species							
3923502331																										41681139										http://creativecommons.org/licenses/by-nc/4.0/			2022-09-28T16:46:23Z			https://www.inaturalist.org/observations/41681139					David Cappaert												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/41681139	41681139		David Cappaert																																	2020-04-07T09:40:00-04:00	09:40:00-04:00						2020/04/07 9:40 AM EDT																US	Connecticut				Simsbury, CT, USA												41.8539687028	-72.7918295486	EPSG:4326	1228																																		94308538				David Cappaert		2020-04-08T13:27:17Z				61513								Adelges tsugae								Animalia	Arthropoda	Insecta	Hemiptera	Adelgidae		Adelges							species							
3923468850																										136848268										http://creativecommons.org/licenses/by-nc/4.0/			2022-09-29T02:17:20Z			https://www.inaturalist.org/observations/136848268					jbutnor												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/136848268	136848268		jbutnor																																	2022-09-28T17:03:04-04:00	17:03:04-04:00						2022-09-28 17:03:04-04:00																US	New Hampshire				Jaffrey, NH, US												42.863082458	-72.0637482222	EPSG:4326	4																																		301477552				jbutnor		2022-09-28T21:04:01Z				61513								Adelges tsugae								Animalia	Arthropoda	Insecta	Hemiptera	Adelgidae		Adelges							species							
3923295501																										118435936										http://creativecommons.org/licenses/by-nc/4.0/			2022-09-30T02:56:31Z			https://www.inaturalist.org/observations/118435936					maryhannah												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/118435936	118435936		maryhannah																						Torrey Woods road parking lot											2022-05-23T18:07:26-04:00	18:07:26-04:00						2022-05-23 18:07:26																US	Massachusetts				Williamstown, MA 01267, USA												42.6883397759	-73.2364739478	EPSG:4326	9																																		263245464				maryhannah		2022-05-23T22:09:31Z				61513								Adelges tsugae								Animalia	Arthropoda	Insecta	Hemiptera	Adelgidae		Adelges							species							
3915535333																										136067474										http://creativecommons.org/licenses/by-nc/4.0/			2022-09-22T18:26:34Z			https://www.inaturalist.org/observations/136067474					Richard Waite												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/136067474	136067474		Richard Waite																																	2022-09-22T12:05:16-04:00	12:05:16-04:00						2022-09-22 12:05:16-04:00																US	New York				Powder Mills Park, Pittsford, NY, US												43.0455888333	-77.4818416667	EPSG:4326	4																																		299750088				Richard Waite		2022-09-22T18:25:09Z				61513								Adelges tsugae								Animalia	Arthropoda	Insecta	Hemiptera	Adelgidae		Adelges							species							
3915286258																										136542826										http://creativecommons.org/licenses/by-nc/4.0/			2022-09-28T12:52:53Z			https://www.inaturalist.org/observations/136542826					Lauren Glevanik												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/136542826	136542826		Lauren Glevanik																																	2022-08-25T15:12:00-04:00	15:12:00-04:00						2022/08/25 3:12 PM																US	Virginia				Page County, VA, USA												38.6020922068	-78.3702144695	EPSG:4326	61																																		300758358				Lauren Glevanik		2022-09-26T06:09:27Z				61513								Adelges tsugae								Animalia	Arthropoda	Insecta	Hemiptera	Adelgidae		Adelges							species							
3912347449																										135113145										http://creativecommons.org/licenses/by-nc/4.0/			2022-09-16T21:06:31Z			https://www.inaturalist.org/observations/135113145					ryleighwehler												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/135113145	135113145		ryleighwehler																																	2022-09-08T10:25:17-04:00	10:25:17-04:00						2022-09-08 10:25:17-04:00																US	Michigan				W Sunset Ln, Pentwater, MI, US												43.8280666667	-86.4262166667	EPSG:4326	4																																		297673707				ryleighwehler		2022-09-15T13:54:05Z				61513								Adelges tsugae								Animalia	Arthropoda	Insecta	Hemiptera	Adelgidae		Adelges							species							
3912316304																										6662206										http://creativecommons.org/licenses/by-nc/4.0/			2022-09-16T12:17:25Z			https://www.inaturalist.org/observations/6662206					Andy Newman												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation	Coordinate uncertainty increased to 28534m at the request of the observer			https://www.inaturalist.org/observations/6662206	6662206		Andy Newman																						Botanizing rich mixed hardwood/ Pinus strobus woods at elevations between 3,000' to 3,400'. Some roadside open areas.											2017-06-10T10:28:00-05:00	10:28:00-05:00						2017/06/10 10:28 AM CDT																US	North Carolina				United States												36.5945196446	-80.874939653	EPSG:4326	28534																																		297796515				Annkatrin Rose		2022-09-15T22:05:38Z			Pretty sure this is hemlock woolly adelgid.	61513								Adelges tsugae								Animalia	Arthropoda	Insecta	Hemiptera	Adelgidae		Adelges							species							
3912131238																										135455160										http://creativecommons.org/licenses/by-nc/4.0/			2022-09-18T03:25:33Z			https://www.inaturalist.org/observations/135455160					Mark Apgar												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/135455160	135455160		Mark Apgar																																	2022-09-17T14:24:00-04:00	14:24:00-04:00						2022/09/17 2:24 PM																US	Connecticut				Hartford, Connecticut, United States												41.90196662	-72.70647596	EPSG:4326																																			298383442				Mark Apgar		2022-09-18T00:29:06Z				61513								Adelges tsugae								Animalia	Arthropoda	Insecta	Hemiptera	Adelgidae		Adelges							species							
3903516704																										134211971										http://creativecommons.org/licenses/by-nc/4.0/			2022-09-28T14:41:02Z			https://www.inaturalist.org/observations/134211971					Lynn Harper												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/134211971	134211971		Lynn Harper																																	2022-09-08T12:45:00-04:00	12:45:00-04:00						2022/09/08 12:45 PM																US	Massachusetts				Worcester, Massachusetts, United States												42.6451933333	-72.1440733333	EPSG:4326	8																																		295712050				Lynn Harper		2022-09-08T19:50:06Z				61513								Adelges tsugae								Animalia	Arthropoda	Insecta	Hemiptera	Adelgidae		Adelges							species							
3903146777																										133062090										http://creativecommons.org/licenses/by-nc/4.0/			2022-09-02T12:37:12Z			https://www.inaturalist.org/observations/133062090					e4550												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/133062090	133062090		e4550																																	2022-08-31T06:38:05-04:00	06:38:05-04:00						2022-08-31 06:38:05-04:00																US	New York				Washington Park, Albany, NY, US												42.6563289715	-73.7692103629	EPSG:4326	5																																		293228417				e4550		2022-08-31T10:38:41Z				61513								Adelges tsugae								Animalia	Arthropoda	Insecta	Hemiptera	Adelgidae		Adelges							species							
3903035200																										131453797										http://creativecommons.org/licenses/by-nc/4.0/			2022-09-08T12:44:55Z			https://www.inaturalist.org/observations/131453797					cobrien207												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/131453797	131453797		cobrien207																																	2022-08-16T08:45:17-04:00	08:45:17-04:00						Tue Aug 16 2022 08:45:17 GMT -0400 (EDT)																US	Maine				Northport												44.3699951172	-68.9590606689	EPSG:4326	40																																		289922666				cobrien207		2022-08-19T13:58:53Z				61513								Adelges tsugae								Animalia	Arthropoda	Insecta	Hemiptera	Adelgidae		Adelges							species							
3902829981																										132187654										http://creativecommons.org/licenses/by-nc/4.0/			2022-08-31T00:52:29Z			https://www.inaturalist.org/observations/132187654					Matt Tillett												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/132187654	132187654		Matt Tillett																																	2013-06-23							2013-06-23																US	Maryland				Jennings, MD 21536, USA												39.6287760028	-79.128607884	EPSG:4326	207																																		291478209				Matt Tillett		2022-08-24T20:33:53Z				61513								Adelges tsugae								Animalia	Arthropoda	Insecta	Hemiptera	Adelgidae		Adelges							species							
3902612488																										132811184										http://creativecommons.org/licenses/by-nc/4.0/			2022-08-30T11:28:37Z			https://www.inaturalist.org/observations/132811184					New England Forestry Foundation												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/132811184	132811184		New England Forestry Foundation																																	2022-08-24T13:17:59-04:00	13:17:59-04:00						2022-08-24 13:17:59-04:00																US	New Hampshire				New Boston, NH, US												42.9189383333	-71.698245	EPSG:4326																																			292655970				New England Forestry Foundation		2022-08-29T13:18:26Z				61513								Adelges tsugae								Animalia	Arthropoda	Insecta	Hemiptera	Adelgidae		Adelges							species							
3902511174																										131508609										http://creativecommons.org/licenses/by-nc/4.0/			2022-08-21T04:49:56Z			https://www.inaturalist.org/observations/131508609					Lynn Harper												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/131508609	131508609		Lynn Harper																																	2022-08-19T10:30:00-04:00	10:30:00-04:00						2022/08/19 10:30 AM																US	New Hampshire				Hillsborough, New Hampshire, United States												42.961775	-72.003905	EPSG:4326	8																																		290037715				Lynn Harper		2022-08-19T22:26:36Z				61513								Adelges tsugae								Animalia	Arthropoda	Insecta	Hemiptera	Adelgidae		Adelges							species							
3902361343																										121685400										http://creativecommons.org/licenses/by-nc/4.0/			2022-09-10T20:27:04Z			https://www.inaturalist.org/observations/121685400					Will Bennett												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/121685400	121685400		Will Bennett																																	2022-06-12T11:11:57-04:00	11:11:57-04:00						2022-06-12 11:11:57																US	North Carolina				Avery County, US-NC, US												36.121571	-81.826994	EPSG:4326																																			269820016				Will Bennett		2022-06-14T03:08:38Z				61513								Adelges tsugae								Animalia	Arthropoda	Insecta	Hemiptera	Adelgidae		Adelges							species							
3902272221																										130687668										http://creativecommons.org/licenses/by-nc/4.0/			2022-08-22T15:41:12Z			https://www.inaturalist.org/observations/130687668					titus9												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/130687668	130687668		titus9																																	2022-08-13T16:53:48-04:00	16:53:48-04:00						2022-08-13 16:53:48-04:00																US	New York				Otisco Lake, Skaneateles, NY, US												42.8561583333	-76.2854216667	EPSG:4326	3																																		288259010				titus9		2022-08-13T21:15:06Z				61513								Adelges tsugae								Animalia	Arthropoda	Insecta	Hemiptera	Adelgidae		Adelges							species							
3902171527																										75129891										http://creativecommons.org/licenses/by-nc/4.0/			2022-08-29T23:01:50Z			https://www.inaturalist.org/observations/75129891					Nash Turley												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/75129891	75129891		Nash Turley																																	2021-04-24T16:20:00-04:00	16:20:00-04:00						2021/04/24 4:20 PM EDT																US	Pennsylvania				State College, PA, USA												40.7841848	-77.864148	EPSG:4326																																			167859720				Nash Turley		2021-04-25T02:45:32Z				61513								Adelges tsugae								Animalia	Arthropoda	Insecta	Hemiptera	Adelgidae		Adelges							species							
3892409991																										130769640										http://creativecommons.org/licenses/by-nc/4.0/			2022-08-15T23:49:33Z			https://www.inaturalist.org/observations/130769640					Tom Norton												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/130769640	130769640		Tom Norton																																	2022-08-14T06:20:22-04:00	06:20:22-04:00						2022-08-14 06:20:22																US	Massachusetts				Winchester, MA 01890, USA												42.43677655	-71.13626229	EPSG:4326	9																																		288435557				Tom Norton		2022-08-14T12:33:28Z				61513								Adelges tsugae								Animalia	Arthropoda	Insecta	Hemiptera	Adelgidae		Adelges							species							
3892337762																										130421068										http://creativecommons.org/licenses/by-nc/4.0/			2022-08-12T11:13:28Z			https://www.inaturalist.org/observations/130421068					Michael J. Oldham												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/130421068	130421068		Michael J. Oldham																																	2022-08-11T15:23:00-04:00	15:23:00-04:00						2022/08/11 3:23 PM																US	Massachusetts				Barnstable, Massachusetts, United States												41.7454683333	-70.461735	EPSG:4326																																			287696255				Michael J. Oldham		2022-08-11T20:36:16Z				61513								Adelges tsugae								Animalia	Arthropoda	Insecta	Hemiptera	Adelgidae		Adelges							species							
3892270130																										131012565										http://creativecommons.org/licenses/by/4.0/			2022-08-16T14:18:23Z			https://www.inaturalist.org/observations/131012565					Sandy Wolkenberg												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/131012565	131012565		Sandy Wolkenberg																																	2022-08-15T14:38:22-04:00	14:38:22-04:00						2022-08-15 14:38:22-04:00																US	Pennsylvania				Delaware Water Gap National Recreation Area, Delaware Water Gap, PA, US												41.1896156963	-74.8871374467	EPSG:4326	9																																		288942447				Sandy Wolkenberg		2022-08-16T00:53:25Z				61513								Adelges tsugae								Animalia	Arthropoda	Insecta	Hemiptera	Adelgidae		Adelges							species							
3889139683																										129329991										http://creativecommons.org/publicdomain/zero/1.0/			2022-08-04T09:53:40Z			https://www.inaturalist.org/observations/129329991					Matt Schultz												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/129329991	129329991		Matt Schultz																																	2022-08-03T13:45:13-04:00	13:45:13-04:00						2022-08-03 13:45:13																US	Pennsylvania				Chestnuthill Township, PA, USA												41.00534199	-75.41069828	EPSG:4326	9																																		285385593				Matt Schultz		2022-08-03T21:18:50Z				61513								Adelges tsugae								Animalia	Arthropoda	Insecta	Hemiptera	Adelgidae		Adelges							species							
3889027077																										129742223										http://creativecommons.org/publicdomain/zero/1.0/			2022-08-09T22:48:24Z			https://www.inaturalist.org/observations/129742223					Matt Schultz												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/129742223	129742223		Matt Schultz																																	2022-08-06T14:46:32-04:00	14:46:32-04:00						2022-08-06 14:46:32																US	Pennsylvania				Roaring Brook Township, PA, USA												41.35698097	-75.61423388	EPSG:4326	13																																		286243214				Matt Schultz		2022-08-06T22:27:55Z				61513								Adelges tsugae								Animalia	Arthropoda	Insecta	Hemiptera	Adelgidae		Adelges							species							
3888997259																										129720149										http://creativecommons.org/licenses/by-nc/4.0/			2022-08-06T19:50:45Z			https://www.inaturalist.org/observations/129720149					Susan J. Hewitt												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/129720149	129720149		Susan J. Hewitt																																	2022-08-06T13:59:21-04:00	13:59:21-04:00						2022-08-06 13:59:21-04:00																US	New York				Central Park, New York, NY, US												40.7799392799	-73.9700302855	EPSG:4326	5																																		286199256				Susan J. Hewitt		2022-08-06T19:38:49Z				61513								Adelges tsugae								Animalia	Arthropoda	Insecta	Hemiptera	Adelgidae		Adelges							species							
3888977850																										130052583										http://creativecommons.org/licenses/by-nc/4.0/			2022-08-18T16:37:09Z			https://www.inaturalist.org/observations/130052583					Lynn Harper												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/130052583	130052583		Lynn Harper																																	2022-08-08T18:43:00-04:00	18:43:00-04:00						2022/08/08 6:43 PM																US	Massachusetts				Worcester, Massachusetts, United States												42.5725	-72.2089	EPSG:4326																																			286893533				Lynn Harper		2022-08-09T00:37:41Z				61513								Adelges tsugae								Animalia	Arthropoda	Insecta	Hemiptera	Adelgidae		Adelges							species							
3888908383																										129906800										http://creativecommons.org/licenses/by-nc/4.0/			2022-08-07T23:52:26Z			https://www.inaturalist.org/observations/129906800					Lynn Harper												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/129906800	129906800		Lynn Harper																																	2022-08-07T10:12:00-04:00	10:12:00-04:00						2022/08/07 10:12 AM																US	Massachusetts				Worcester, Massachusetts, United States												42.5422	-72.2629233333	EPSG:4326																																			286571941				Lynn Harper		2022-08-07T23:32:26Z				61513								Adelges tsugae								Animalia	Arthropoda	Insecta	Hemiptera	Adelgidae		Adelges							species							
3888767994																										129764296										http://creativecommons.org/licenses/by-nc/4.0/			2022-09-05T12:07:59Z			https://www.inaturalist.org/observations/129764296					Erika Mitchell												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/129764296	129764296		Erika Mitchell																																	2022-08-06T19:53:10-04:00	19:53:10-04:00						2022-08-06 19:53:10																US	New Hampshire				Merrimack County, US-NH, US												43.1138374	-71.6423106	EPSG:4326																																			286285501				Erika Mitchell		2022-08-07T01:50:08Z				61513								Adelges tsugae								Animalia	Arthropoda	Insecta	Hemiptera	Adelgidae		Adelges							species							
3888713839																										129437402										http://creativecommons.org/licenses/by/4.0/			2022-08-04T18:17:45Z			https://www.inaturalist.org/observations/129437402					Andrew Conboy												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/129437402	129437402		Andrew Conboy																																	2022-08-04T10:36:13-04:00	10:36:13-04:00						2022-08-04 10:36:13-04:00																US	Pennsylvania				Camp Hill Rd, Fort Washington, PA, US												40.123025	-75.2149716667	EPSG:4326	5																																		285612427				Andrew Conboy		2022-08-04T17:49:22Z				61513								Adelges tsugae								Animalia	Arthropoda	Insecta	Hemiptera	Adelgidae		Adelges							species							
3881755549																										127765200										http://creativecommons.org/licenses/by-nc/4.0/			2022-08-01T19:50:39Z			https://www.inaturalist.org/observations/127765200					Ethan Dropkin												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/127765200	127765200		Ethan Dropkin																																	2022-07-24T07:57:25-04:00	07:57:25-04:00						2022-07-24 07:57:25-04:00																US	New York				Woodbourne, NY, US												41.7867216667	-74.557795	EPSG:4326	5																																		282165153				Ethan Dropkin		2022-07-24T23:40:18Z				61513								Adelges tsugae								Animalia	Arthropoda	Insecta	Hemiptera	Adelgidae		Adelges							species							
3881754845																										128333117										http://creativecommons.org/licenses/by-nc/4.0/			2022-07-29T16:02:23Z			https://www.inaturalist.org/observations/128333117					treeline2020												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/128333117	128333117		treeline2020																																	2022-07-28T14:04:42-04:00	14:04:42-04:00						2022-07-28 14:04:42-04:00																US	Pennsylvania				Forest Rd, Bethel Park, PA, US												40.3167769221	-80.0583211349	EPSG:4326	9																																		283372872				treeline2020		2022-07-28T18:06:14Z				61513								Adelges tsugae								Animalia	Arthropoda	Insecta	Hemiptera	Adelgidae		Adelges							species							
3881562838																										128234633										http://creativecommons.org/licenses/by-nc/4.0/			2022-07-28T16:03:58Z			https://www.inaturalist.org/observations/128234633					Tom Murray												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/128234633	128234633		Tom Murray																																	2022-07-23T13:05:00-04:00	13:05:00-04:00						2022/07/23 1:05 PM																US	Massachusetts				Groton yard, MA, USA												42.6042002788	-71.6168197682	EPSG:4326	15																																		283156401				Tom Murray		2022-07-28T01:40:49Z				61513								Adelges tsugae								Animalia	Arthropoda	Insecta	Hemiptera	Adelgidae		Adelges							species							
